id_firm,date,ret
Lexmark,1998-09-22,0.011926605504587157
Lexmark,1998-09-23,0.08612873980054397
Lexmark,1998-09-24,-0.037562604340567615
Lexmark,1998-09-25,0.003469210754553339
Lexmark,1998-09-28,-0.032843560933448576
Lexmark,1998-09-29,0.01876675603217158
Lexmark,1998-09-30,-0.027192982456140352
Lexmark,1998-10-01,-0.04959422903516682
Lexmark,1998-10-02,0.06546489563567362
Lexmark,1998-10-05,-0.06678539626001781
Lexmark,1998-10-06,-0.11450381679389313
Lexmark,1998-10-07,0.03879310344827586
Lexmark,1998-10-08,-0.08713692946058091
Lexmark,1998-10-09,0.0125
Lexmark,1998-10-12,-0.028058361391694726
Lexmark,1998-10-13,0.012702078521939953
Lexmark,1998-10-14,-0.010262257696693273
Lexmark,1998-10-15,0.14055299539170507
Lexmark,1998-10-16,0.051515151515151514
Lexmark,1998-10-19,0.004803073967339097
Lexmark,1998-10-20,-0.016252390057361378
Lexmark,1998-10-21,-0.03984450923226433
Lexmark,1998-10-22,0.004048582995951417
Lexmark,1998-10-23,0.03225806451612903
Lexmark,1998-10-26,0.0009765625
Lexmark,1998-10-27,-0.03219512195121951
Lexmark,1998-10-28,0.04233870967741935
Lexmark,1998-10-29,0.047388781431334626
Lexmark,1998-10-30,0.0332409972299169
Lexmark,1998-11-02,-0.013404825737265416
Lexmark,1998-11-03,0.008152173913043478
Lexmark,1998-11-04,0.03324348607367475
Lexmark,1998-11-05,0.0052173913043478265
Lexmark,1998-11-06,0.04152249134948097
Lexmark,1998-11-09,0.009136212624584718
Lexmark,1998-11-10,-0.011522633744855968
Lexmark,1998-11-11,-0.03330557868442964
Lexmark,1998-11-12,0.024117140396210164
Lexmark,1998-11-13,0.03616484440706476
Lexmark,1998-11-16,0.017857142857142856
Lexmark,1998-11-17,-0.0023923444976076554
Lexmark,1998-11-18,0.010391686650679457
Lexmark,1998-11-19,-0.0031645569620253164
Lexmark,1998-11-20,-0.0031746031746031746
Lexmark,1998-11-23,0.03503184713375796
Lexmark,1998-11-24,-0.02076923076923077
Lexmark,1998-11-25,-0.01021209740769835
Lexmark,1998-11-27,0.022222222222222223
Lexmark,1998-11-30,-0.05124223602484472
Lexmark,1998-12-01,-0.0032733224222585926
Lexmark,1998-12-02,-0.015599343185550082
Lexmark,1998-12-03,0.0025020850708924102
Lexmark,1998-12-04,0.036605657237936774
Lexmark,1998-12-07,0.0738362760834671
Lexmark,1998-12-08,-0.008221225710014948
Lexmark,1998-12-09,0.027882441597588545
Lexmark,1998-12-10,-0.017595307917888565
Lexmark,1998-12-11,0.030597014925373135
Lexmark,1998-12-14,-0.044170890658942794
Lexmark,1998-12-15,0.07121212121212121
Lexmark,1998-12-16,0.0007072135785007072
Lexmark,1998-12-17,0.028975265017667843
Lexmark,1998-12-18,0.010302197802197802
Lexmark,1998-12-21,0.06594153636981645
Lexmark,1998-12-22,-0.039540816326530615
Lexmark,1998-12-23,-0.009296148738379814
Lexmark,1998-12-24,0.0
Lexmark,1998-12-28,0.004021447721179625
Lexmark,1998-12-29,0.0033377837116154874
Lexmark,1998-12-30,0.015302727877578177
Lexmark,1998-12-31,0.053735255570117955
Lexmark,1999-01-04,-0.022388059701492536
Lexmark,1999-01-05,0.0006361323155216285
Lexmark,1999-01-06,-0.0012714558169103624
Lexmark,1999-01-07,-0.0076384468491406746
Lexmark,1999-01-08,0.03207184092366902
Lexmark,1999-01-11,0.01740211311373524
Lexmark,1999-01-12,-0.018937080024434942
Lexmark,1999-01-13,-0.0012453300124533001
Lexmark,1999-01-14,-0.032418952618453865
Lexmark,1999-01-15,0.01095360824742268
Lexmark,1999-01-19,0.04397705544933078
Lexmark,1999-01-20,0.01282051282051282
Lexmark,1999-01-21,-0.03676913803496082
Lexmark,1999-01-22,-0.006257822277847309
Lexmark,1999-01-25,0.0491183879093199
Lexmark,1999-01-26,0.03721488595438175
Lexmark,1999-01-27,0.012152777777777778
Lexmark,1999-01-28,0.009148084619782733
Lexmark,1999-01-29,0.028328611898016998
Lexmark,1999-02-01,-0.023691460055096418
Lexmark,1999-02-02,-0.01072234762979684
Lexmark,1999-02-03,0.009697661152310326
Lexmark,1999-02-04,-0.04745762711864407
Lexmark,1999-02-05,-0.027876631079478055
Lexmark,1999-02-08,0.019524100061012812
Lexmark,1999-02-09,-0.03291442250149611
Lexmark,1999-02-10,0.027227722772277228
Lexmark,1999-02-11,0.009036144578313253
Lexmark,1999-02-12,-0.04119402985074627
Lexmark,1999-02-16,0.01805728518057285
Lexmark,1999-02-17,-0.031192660550458717
Lexmark,1999-02-18,0.011363636363636364
Lexmark,1999-02-19,0.02871410736579276
Lexmark,1999-02-22,0.04611650485436893
Lexmark,1999-02-23,0.0069605568445475635
Lexmark,1999-02-24,0.0
Lexmark,1999-02-25,0.005184331797235023
Lexmark,1999-02-26,-0.053868194842406875
Lexmark,1999-03-01,-0.030890369473046637
Lexmark,1999-03-02,-0.04
Lexmark,1999-03-03,-0.033203125
Lexmark,1999-03-04,-0.030976430976430977
Lexmark,1999-03-05,0.05906879777623349
Lexmark,1999-03-08,0.027559055118110236
Lexmark,1999-03-09,-0.001277139208173691
Lexmark,1999-03-10,-0.028132992327365727
Lexmark,1999-03-11,-0.034210526315789476
Lexmark,1999-03-12,-0.05858310626702997
Lexmark,1999-03-15,0.03762662807525326
Lexmark,1999-03-16,0.04881450488145049
Lexmark,1999-03-17,0.003989361702127659
Lexmark,1999-03-18,-0.025165562913907286
Lexmark,1999-03-19,-0.03804347826086957
Lexmark,1999-03-22,-0.012005649717514125
Lexmark,1999-03-23,-0.021443888491779844
Lexmark,1999-03-24,0.07085463842220599
Lexmark,1999-03-25,0.03274215552523874
Lexmark,1999-03-26,0.09709379128137384
Lexmark,1999-03-29,0.10776640577965081
Lexmark,1999-03-30,-0.03804347826086957
Lexmark,1999-03-31,0.011299435028248588
Lexmark,1999-04-01,-0.024581005586592177
Lexmark,1999-04-05,0.06300114547537228
Lexmark,1999-04-06,0.021551724137931036
Lexmark,1999-04-07,0.003691983122362869
Lexmark,1999-04-08,-0.0325801366263794
Lexmark,1999-04-09,-0.0016295491580662683
Lexmark,1999-04-12,-0.024483133841131665
Lexmark,1999-04-13,-0.01784718349135527
Lexmark,1999-04-14,-0.011357183418512209
Lexmark,1999-04-15,-0.028144744399770247
Lexmark,1999-04-16,0.02127659574468085
Lexmark,1999-04-19,-0.0625
Lexmark,1999-04-20,0.03580246913580247
Lexmark,1999-04-21,0.04886769964243146
Lexmark,1999-04-22,0.06420454545454546
Lexmark,1999-04-23,0.01601708489054992
Lexmark,1999-04-26,0.03625853914871256
Lexmark,1999-04-27,0.038539553752535496
Lexmark,1999-04-28,-0.0244140625
Lexmark,1999-04-29,-0.03203203203203203
Lexmark,1999-04-30,0.02171664943123061
Lexmark,1999-05-03,-0.0005060728744939271
Lexmark,1999-05-04,-0.02531645569620253
Lexmark,1999-05-05,-0.026493506493506493
Lexmark,1999-05-06,-0.026680896478121666
Lexmark,1999-05-07,0.043859649122807015
Lexmark,1999-05-10,0.029411764705882353
Lexmark,1999-05-11,0.0336734693877551
Lexmark,1999-05-12,0.010365251727541954
Lexmark,1999-05-13,0.002442598925256473
Lexmark,1999-05-14,-0.025828460038986353
Lexmark,1999-05-17,0.017508754377188594
Lexmark,1999-05-18,0.040806293018682396
Lexmark,1999-05-19,0.007557864903164856
Lexmark,1999-05-20,0.02109704641350211
Lexmark,1999-05-21,-0.020202020202020204
Lexmark,1999-05-24,0.02483598875351453
Lexmark,1999-05-25,-0.01783264746227709
Lexmark,1999-05-26,0.023743016759776536
Lexmark,1999-05-27,0.03819918144611187
Lexmark,1999-05-28,-0.045992115637319315
Lexmark,1999-06-01,-0.010560146923783287
Lexmark,1999-06-02,-0.01345707656612529
Lexmark,1999-06-03,-0.005644402634054563
Lexmark,1999-06-04,0.04683065279091769
Lexmark,1999-06-07,0.04835065521915951
Lexmark,1999-06-08,-0.02025862068965517
Lexmark,1999-06-09,0.004839419269687638
Lexmark,1999-06-10,-0.03677758318739054
Lexmark,1999-06-11,-0.5145454545454545
Lexmark,1999-06-14,-0.07958801498127341
Lexmark,1999-06-15,0.03763987792472025
Lexmark,1999-06-16,0.06666666666666667
Lexmark,1999-06-17,0.04411764705882353
Lexmark,1999-06-18,-0.04665492957746479
Lexmark,1999-06-21,0.027700831024930747
Lexmark,1999-06-22,-0.02425876010781671
Lexmark,1999-06-23,-0.0055248618784530384
Lexmark,1999-06-24,-0.05925925925925926
Lexmark,1999-06-25,0.018700787401574805
Lexmark,1999-06-28,0.010628019323671498
Lexmark,1999-06-29,0.04206500956022945
Lexmark,1999-06-30,-0.03853211009174312
Lexmark,1999-07-01,0.006679389312977099
Lexmark,1999-07-02,0.0009478672985781991
Lexmark,1999-07-06,0.021780303030303032
Lexmark,1999-07-07,-0.03892493049119555
Lexmark,1999-07-08,-0.04628736740597879
Lexmark,1999-07-09,0.05055611729019211
Lexmark,1999-07-12,0.007699711260827719
Lexmark,1999-07-13,0.025787965616045846
Lexmark,1999-07-14,0.020484171322160148
Lexmark,1999-07-15,-0.021897810218978103
Lexmark,1999-07-16,-0.016791044776119403
Lexmark,1999-07-19,-0.016129032258064516
Lexmark,1999-07-20,-0.06075216972034716
Lexmark,1999-07-21,0.04209445585215606
Lexmark,1999-07-22,-0.024630541871921183
Lexmark,1999-07-23,-0.00808080808080808
Lexmark,1999-07-26,0.002036659877800407
Lexmark,1999-07-27,0.04878048780487805
Lexmark,1999-07-28,0.001937984496124031
Lexmark,1999-07-29,-0.0029013539651837525
Lexmark,1999-07-30,-0.02230843840931135
Lexmark,1999-08-02,0.0
Lexmark,1999-08-03,0.027777777777777776
Lexmark,1999-08-04,-0.008687258687258687
Lexmark,1999-08-05,-0.006815968841285297
Lexmark,1999-08-06,0.00196078431372549
Lexmark,1999-08-09,-0.015655577299412915
Lexmark,1999-08-10,0.040755467196819085
Lexmark,1999-08-11,0.008595988538681949
Lexmark,1999-08-12,0.011363636363636364
Lexmark,1999-08-13,0.08801498127340825
Lexmark,1999-08-16,0.024096385542168676
Lexmark,1999-08-17,-0.0067226890756302525
Lexmark,1999-08-18,0.0008460236886632825
Lexmark,1999-08-19,0.0
Lexmark,1999-08-20,0.01775147928994083
Lexmark,1999-08-23,0.018272425249169437
Lexmark,1999-08-24,-0.00897226753670473
Lexmark,1999-08-25,0.048559670781893
Lexmark,1999-08-26,-0.019623233908948195
Lexmark,1999-08-27,0.02722177742193755
Lexmark,1999-08-30,-0.03195635229929852
Lexmark,1999-08-31,0.014492753623188406
Lexmark,1999-09-01,0.011904761904761904
Lexmark,1999-09-02,-0.029019607843137254
Lexmark,1999-09-03,0.023424878836833602
Lexmark,1999-09-07,-0.0023677979479084454
Lexmark,1999-09-08,-0.012658227848101266
Lexmark,1999-09-09,0.017628205128205128
Lexmark,1999-09-10,-0.009448818897637795
Lexmark,1999-09-13,0.017488076311605722
Lexmark,1999-09-14,0.0171875
Lexmark,1999-09-15,-0.009216589861751152
Lexmark,1999-09-16,-0.009302325581395349
Lexmark,1999-09-17,0.003912363067292645
Lexmark,1999-09-20,0.05845674201091192
Lexmark,1999-09-21,-0.005891016200294551
Lexmark,1999-09-22,-0.011851851851851851
Lexmark,1999-09-23,-0.008995502248875561
Lexmark,1999-09-24,0.01059001512859304
Lexmark,1999-09-27,0.0007485029940119761
Lexmark,1999-09-28,-0.0029917726252804786
Lexmark,1999-09-29,-0.009752438109527382
Lexmark,1999-09-30,-0.024242424242424242
Lexmark,1999-10-01,0.043478260869565216
Lexmark,1999-10-04,0.08407738095238096
Lexmark,1999-10-05,0.06382978723404255
Lexmark,1999-10-06,0.05161290322580645
Lexmark,1999-10-07,-0.053987730061349694
Lexmark,1999-10-08,0.009079118028534372
Lexmark,1999-10-11,-0.008354755784061696
Lexmark,1999-10-12,-0.025275437459494492
Lexmark,1999-10-13,-0.041223404255319146
Lexmark,1999-10-14,0.05409153952843273
Lexmark,1999-10-15,-0.021052631578947368
Lexmark,1999-10-18,-0.3010752688172043
Lexmark,1999-10-19,0.11057692307692307
Lexmark,1999-10-20,-0.006060606060606061
Lexmark,1999-10-21,0.02264808362369338
Lexmark,1999-10-22,-0.027257240204429302
Lexmark,1999-10-25,0.03677758318739054
Lexmark,1999-10-26,-0.015202702702702704
Lexmark,1999-10-27,0.038593481989708404
Lexmark,1999-10-28,-0.0008257638315441783
Lexmark,1999-10-29,0.03801652892561983
Lexmark,1999-11-01,0.0031847133757961785
Lexmark,1999-11-02,0.002380952380952381
Lexmark,1999-11-03,-0.013460015835312747
Lexmark,1999-11-04,0.004815409309791332
Lexmark,1999-11-05,0.0463258785942492
Lexmark,1999-11-08,-0.0030534351145038168
Lexmark,1999-11-09,0.016845329249617153
Lexmark,1999-11-10,0.03162650602409638
Lexmark,1999-11-11,0.013868613138686132
Lexmark,1999-11-12,-0.0007199424046076314
Lexmark,1999-11-15,0.0036023054755043226
Lexmark,1999-11-16,-0.023689877961234746
Lexmark,1999-11-17,-0.075
Lexmark,1999-11-18,0.017488076311605722
Lexmark,1999-11-19,0.0234375
Lexmark,1999-11-22,-0.0366412213740458
Lexmark,1999-11-23,-0.0071315372424722665
Lexmark,1999-11-24,0.05746209098164405
Lexmark,1999-11-26,0.00830188679245283
Lexmark,1999-11-29,0.0074850299401197605
Lexmark,1999-11-30,-0.01337295690936107
Lexmark,1999-12-01,0.002259036144578313
Lexmark,1999-12-02,-0.032306536438767845
Lexmark,1999-12-03,-0.02717391304347826
Lexmark,1999-12-06,-0.023942537909018357
Lexmark,1999-12-07,0.006541291905151268
Lexmark,1999-12-08,-0.05280259951259139
Lexmark,1999-12-09,0.029159519725557463
Lexmark,1999-12-10,0.011666666666666667
Lexmark,1999-12-13,-0.011532125205930808
Lexmark,1999-12-14,0.02666666666666667
Lexmark,1999-12-15,-0.005681818181818182
Lexmark,1999-12-16,-0.007346938775510204
Lexmark,1999-12-17,0.11513157894736842
Lexmark,1999-12-20,-0.019174041297935103
Lexmark,1999-12-21,-0.038345864661654135
Lexmark,1999-12-22,0.008600469116497263
Lexmark,1999-12-23,0.020930232558139535
Lexmark,1999-12-27,0.009870918754745633
Lexmark,1999-12-28,0.06691729323308271
Lexmark,1999-12-29,-0.0204369274136716
Lexmark,1999-12-30,0.06618705035971223
Lexmark,1999-12-31,-0.022941970310391364
Citrix_Systems,1996-10-01,-0.4613259668508287
Citrix_Systems,1996-10-02,-0.010256410256410256
Citrix_Systems,1996-10-03,-0.010362694300518135
Citrix_Systems,1996-10-04,0.020942408376963352
Citrix_Systems,1996-10-07,-0.017948717948717947
Citrix_Systems,1996-10-08,-0.007832898172323759
Citrix_Systems,1996-10-09,-0.07368421052631578
Citrix_Systems,1996-10-10,0.056818181818181816
Citrix_Systems,1996-10-11,-0.010752688172043012
Citrix_Systems,1996-10-14,0.03260869565217391
Citrix_Systems,1996-10-15,0.05263157894736842
Citrix_Systems,1996-10-16,0.02
Citrix_Systems,1996-10-17,0.0
Citrix_Systems,1996-10-18,-0.024509803921568627
Citrix_Systems,1996-10-21,-0.010050251256281407
Citrix_Systems,1996-10-22,-0.02030456852791878
Citrix_Systems,1996-10-23,0.0
Citrix_Systems,1996-10-24,0.04404145077720207
Citrix_Systems,1996-10-25,-0.0024813895781637717
Citrix_Systems,1996-10-28,0.04477611940298507
Citrix_Systems,1996-10-29,0.02857142857142857
Citrix_Systems,1996-10-30,0.018518518518518517
Citrix_Systems,1996-10-31,0.004545454545454545
Citrix_Systems,1996-11-01,-0.029411764705882353
Citrix_Systems,1996-11-04,-0.05827505827505827
Citrix_Systems,1996-11-05,0.04950495049504951
Citrix_Systems,1996-11-06,0.04009433962264151
Citrix_Systems,1996-11-07,-0.024943310657596373
Citrix_Systems,1996-11-08,-0.009302325581395349
Citrix_Systems,1996-11-11,-0.004694835680751174
Citrix_Systems,1996-11-12,-0.02358490566037736
Citrix_Systems,1996-11-13,0.004830917874396135
Citrix_Systems,1996-11-14,-0.004807692307692308
Citrix_Systems,1996-11-15,0.021739130434782608
Citrix_Systems,1996-11-18,-0.0425531914893617
Citrix_Systems,1996-11-19,-0.04691358024691358
Citrix_Systems,1996-11-20,-0.08808290155440414
Citrix_Systems,1996-11-21,-0.03977272727272727
Citrix_Systems,1996-11-22,0.047337278106508875
Citrix_Systems,1996-11-25,0.03954802259887006
Citrix_Systems,1996-11-26,-0.010869565217391304
Citrix_Systems,1996-11-27,-0.005494505494505495
Citrix_Systems,1996-11-29,0.008287292817679558
Citrix_Systems,1996-12-02,-0.005479452054794521
Citrix_Systems,1996-12-03,0.013774104683195593
Citrix_Systems,1996-12-04,0.04891304347826087
Citrix_Systems,1996-12-05,0.0025906735751295338
Citrix_Systems,1996-12-06,-0.05426356589147287
Citrix_Systems,1996-12-09,0.060109289617486336
Citrix_Systems,1996-12-10,0.010309278350515464
Citrix_Systems,1996-12-11,-0.0663265306122449
Citrix_Systems,1996-12-12,-0.04918032786885246
Citrix_Systems,1996-12-13,-0.04597701149425287
Citrix_Systems,1996-12-16,-0.024096385542168676
Citrix_Systems,1996-12-17,0.05555555555555555
Citrix_Systems,1996-12-18,0.023391812865497075
Citrix_Systems,1996-12-19,-0.04
Citrix_Systems,1996-12-20,-0.047619047619047616
Citrix_Systems,1996-12-23,-0.025
Citrix_Systems,1996-12-24,0.01282051282051282
Citrix_Systems,1996-12-26,-0.0189873417721519
Citrix_Systems,1996-12-27,0.0064516129032258064
Citrix_Systems,1996-12-30,-0.00641025641025641
Citrix_Systems,1996-12-31,0.008064516129032258
Citrix_Systems,1997-01-02,-0.0019993599999999787
Citrix_Systems,1997-01-03,0.05170273237500126
Citrix_Systems,1997-01-06,0.0701219512195122
Citrix_Systems,1997-01-07,0.05982905982905983
Citrix_Systems,1997-01-08,-0.010752688172043012
Citrix_Systems,1997-01-09,0.0
Citrix_Systems,1997-01-10,-0.016304347826086956
Citrix_Systems,1997-01-13,-0.06077348066298342
Citrix_Systems,1997-01-14,0.029411764705882353
Citrix_Systems,1997-01-15,-0.045714285714285714
Citrix_Systems,1997-01-16,-0.017964071856287425
Citrix_Systems,1997-01-17,-0.051829268292682924
Citrix_Systems,1997-01-20,0.028938906752411574
Citrix_Systems,1997-01-21,0.178125
Citrix_Systems,1997-01-22,0.07692307692307693
Citrix_Systems,1997-01-23,-0.059113300492610835
Citrix_Systems,1997-01-24,-0.03664921465968586
Citrix_Systems,1997-01-27,-0.03260869565217391
Citrix_Systems,1997-01-28,0.012640449438202247
Citrix_Systems,1997-01-29,0.015256588072122053
Citrix_Systems,1997-01-30,0.03278688524590164
Citrix_Systems,1997-01-31,-0.021164021164021163
Citrix_Systems,1997-02-03,-0.016216216216216217
Citrix_Systems,1997-02-04,-0.038461538461538464
Citrix_Systems,1997-02-05,0.0
Citrix_Systems,1997-02-06,-0.03428571428571429
Citrix_Systems,1997-02-07,0.047337278106508875
Citrix_Systems,1997-02-10,-0.07627118644067797
Citrix_Systems,1997-02-11,-0.03363914373088685
Citrix_Systems,1997-02-12,0.022151898734177215
Citrix_Systems,1997-02-13,0.009287925696594427
Citrix_Systems,1997-02-14,-0.024539877300613498
Citrix_Systems,1997-02-18,-0.0121861635220126
Citrix_Systems,1997-02-19,0.005969601890713521
Citrix_Systems,1997-02-20,-0.2626582278481013
Citrix_Systems,1997-02-21,0.055793991416309016
Citrix_Systems,1997-02-24,0.04065040650406504
Citrix_Systems,1997-02-25,-0.1015625
Citrix_Systems,1997-02-26,-0.08695652173913043
Citrix_Systems,1997-02-27,-0.5952380952380952
Citrix_Systems,1997-02-28,0.18823529411764706
Citrix_Systems,1997-03-03,0.18811881188118812
Citrix_Systems,1997-03-04,0.025
Citrix_Systems,1997-03-05,-0.008130081300813009
Citrix_Systems,1997-03-06,-0.05737704918032787
Citrix_Systems,1997-03-07,0.017391304347826087
Citrix_Systems,1997-03-10,-0.1111111111111111
Citrix_Systems,1997-03-11,-0.057692307692307696
Citrix_Systems,1997-03-12,0.1326530612244898
Citrix_Systems,1997-03-13,0.07207207207207207
Citrix_Systems,1997-03-14,0.07563025210084033
Citrix_Systems,1997-03-17,-0.0625
Citrix_Systems,1997-03-18,-0.041666666666666664
Citrix_Systems,1997-03-19,-0.06086956521739131
Citrix_Systems,1997-03-20,0.027777777777777776
Citrix_Systems,1997-03-21,0.04504504504504504
Citrix_Systems,1997-03-24,-0.06896551724137931
Citrix_Systems,1997-03-25,0.03588148148148154
Citrix_Systems,1997-03-26,0.010054060238551469
Citrix_Systems,1997-03-27,-0.008849557522123894
Citrix_Systems,1997-03-31,-0.05357142857142857
Citrix_Systems,1997-04-01,-0.1320754716981132
Citrix_Systems,1997-04-02,0.06521739130434782
Citrix_Systems,1997-04-03,0.04081632653061224
Citrix_Systems,1997-04-04,0.14215686274509803
Citrix_Systems,1997-04-07,-0.11587982832618025
Citrix_Systems,1997-04-08,0.02912621359223301
Citrix_Systems,1997-04-09,0.0
Citrix_Systems,1997-04-10,-0.05660377358490566
Citrix_Systems,1997-04-11,-0.008752000000000067
Citrix_Systems,1997-04-14,-0.021435604409794456
Citrix_Systems,1997-04-15,-0.010309278350515464
Citrix_Systems,1997-04-16,-0.09375
Citrix_Systems,1997-04-17,0.05747126436781609
Citrix_Systems,1997-04-18,-0.010869565217391304
Citrix_Systems,1997-04-21,-0.005494505494505495
Citrix_Systems,1997-04-22,0.027624309392265192
Citrix_Systems,1997-04-23,0.0967741935483871
Citrix_Systems,1997-04-24,-0.0392156862745098
Citrix_Systems,1997-04-25,-0.01020408163265306
Citrix_Systems,1997-04-28,0.08247422680412371
Citrix_Systems,1997-04-29,0.0380952380952381
Citrix_Systems,1997-04-30,0.0963302752293578
Citrix_Systems,1997-05-01,0.22594142259414227
Citrix_Systems,1997-05-02,-0.0034129692832764505
Citrix_Systems,1997-05-05,0.0821917808219178
Citrix_Systems,1997-05-06,-0.06962025316455696
Citrix_Systems,1997-05-07,0.027210884353741496
Citrix_Systems,1997-05-08,0.026490066225165563
Citrix_Systems,1997-05-09,-0.0064516129032258064
Citrix_Systems,1997-05-12,0.6948051948051948
Citrix_Systems,1997-05-13,0.06896551724137931
Citrix_Systems,1997-05-14,-0.05197132616487455
Citrix_Systems,1997-05-15,-0.00945179584120983
Citrix_Systems,1997-05-16,-0.026717557251908396
Citrix_Systems,1997-05-19,0.00784313725490196
Citrix_Systems,1997-05-20,0.11673151750972763
Citrix_Systems,1997-05-21,-0.013937282229965157
Citrix_Systems,1997-05-22,0.038869257950530034
Citrix_Systems,1997-05-23,0.04081632653061224
Citrix_Systems,1997-05-27,0.0392156862745098
Citrix_Systems,1997-05-28,-0.031446540880503145
Citrix_Systems,1997-05-29,0.006493506493506494
Citrix_Systems,1997-05-30,-0.02903225806451613
Citrix_Systems,1997-06-02,0.0033222591362126247
Citrix_Systems,1997-06-03,-0.046357615894039736
Citrix_Systems,1997-06-04,-0.010416666666666666
Citrix_Systems,1997-06-05,0.11228070175438597
Citrix_Systems,1997-06-06,-0.00946372239747634
Citrix_Systems,1997-06-09,0.006369426751592357
Citrix_Systems,1997-06-10,-0.022151898734177215
Citrix_Systems,1997-06-11,0.019417475728155338
Citrix_Systems,1997-06-12,-0.06666666666666667
Citrix_Systems,1997-06-13,-0.030612244897959183
